id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
6fc704d7-60bf-4e05-ba0b-d4c32e61f3ab,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,Oceania,Polynesia,"[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.30000000,-176.20000000,🇼🇫,U+1F1FC U+1F1EB
7116e4d4-9e11-4931-a2d1-69b34bcefd99,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,Western Asia,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.90000000,35.20000000,🇵🇸,U+1F1F5 U+1F1F8
7559b5d2-d77b-4ae4-b117-d54e641112b0,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95000000,🇲🇫,U+1F1F2 U+1F1EB
76c81a3d-f848-4ba0-a731-cbddb5a561cd,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8
7a131aaa-9b97-4942-a789-b796e0d1107c,Antarctica,ATA,AQ,10,672,,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65000000,4.48000000,🇦🇶,U+1F1E6 U+1F1F6
7c3ccca4-57dc-4e53-a080-4d6fd0e42197,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,Northern Europe,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25000000,-4.50000000,🇮🇲,U+1F1EE U+1F1F2
7c3f9920-f0e7-4f1b-94d6-e6187bfbe3ec,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,Eastern Africa,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9
7c7d4734-1faa-47e0-91ba-2a498b356131,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7
7c834438-8fa6-4a80-bd5a-232b662f7a72,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,Western Africa,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7
7dce1bfe-192a-40b5-9d71-2d2bcfaa4aba,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE
7de6b0c5-f636-42e0-a6a3-e8c2eed36ae8,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC
80b074e0-fd09-4977-add7-c628034d2fd0,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE
818d6886-3993-4d69-8700-80b9448efd09,Bhutan,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,"[{zoneName:'Asia\/Thimphu',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BTT',tzName:'Bhutan Time'}]",27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9
8260f629-d32b-419c-b33d-b2e1ca020db2,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,South America,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA
836996c4-64ce-4b20-90d4-ce8824763710,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE
845952f0-116d-40bc-a7df-847fbfe8ad8a,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE
89dd1e05-892b-4ac3-a666-009421e4d3b9,Venezuela,VEN,VE,862,58,Caracas,VEF,Bolívar,Bs,.ve,Venezuela,Americas,South America,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8.00000000,-66.00000000,🇻🇪,U+1F1FB U+1F1EA
8a184ac1-9b93-496e-b637-486a9e528f19,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,Northern Europe,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4
8a385549-6318-4670-b039-630fe0dfc50b,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7
8c26f0e0-d367-4411-a0dd-22882faf6c49,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,Polynesia,"[{zoneName:'Pacific\/Gambier',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'GAMT',tzName:'Gambier Islands Time'},{zoneName:'Pacific\/Marquesas',gmtOffset:-34200,gmtOffsetName:'UTC-09:30',abbreviation:'MART',tzName:'Marquesas Islands Time'},{zoneName:'Pacific\/Tahiti',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'TAHT',tzName:'Tahiti Time'}]",-15.00000000,-140.00000000,🇵🇫,U+1F1F5 U+1F1EB
8c2e74ad-aabd-413c-8c1f-f4218654bf70,Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Tokelau,Oceania,Polynesia,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9.00000000,-172.00000000,🇹🇰,U+1F1F9 U+1F1F0
8f08e0bb-f2cd-407a-a020-8bd58f04e30c,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,"[{zoneName:'Asia\/Shanghai',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'},{zoneName:'Asia\/Urumqi',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'XJT',tzName:'China Standard Time'}]",35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3
8f969366-1d06-4e7b-aec1-e937f65bf481,Gambia The,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,Western Africa,"[{zoneName:'Africa\/Banjul',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2
8fbf2a2c-de89-43b7-a80a-c3fd95ad581c,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,Northern Europe,"[{zoneName:'Atlantic\/Faroe',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4
917c0dda-c226-4579-b043-a0ec0391b8d2,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8
9277f2b4-3398-4b19-bc87-bb6a0e1d8784,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6
92ac3885-f23f-4dfe-9e8e-46aa279f2b51,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,"[{zoneName:'Indian\/Comoro',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2
92f79d8d-efe2-4790-879a-e5e51991d904,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9
934a691d-3c55-4487-b684-d602007a9bb1,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25000000,-61.58333300,🇬🇵,U+1F1EC U+1F1F5
9473be5f-9015-4c9b-a8c5-247031d57689,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,Central Asia,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF
96b6ce1b-6231-4098-a7d3-40218e022a9e,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Phnom_Penh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED
970660b3-044f-47b2-878a-11a4af0a663a,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE
9804bffb-440a-4a40-8291-a362e211c806,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,Caribbean,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8
981d3e1a-234c-4717-961d-102fad8d8140,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3
98796229-ddb1-4a20-93e2-dedddb670df7,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75000000,🇰🇳,U+1F1F0 U+1F1F3
996ad194-f2fe-49cc-aae9-d0a430708b0a,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.00000000,120.00000000,🇮🇩,U+1F1EE U+1F1E9
9b80d403-b1aa-4760-b66a-d419a506e6f4,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6
9c5e9c50-5860-4d12-b265-845524776bb0,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA
a0125569-2d3a-4f11-b917-d5de38e9d856,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9
a0d0fa9e-a225-41b2-bea6-ba6062c1c4f3,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,"[{zoneName:'America\/El_Salvador',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB
a112f1bb-2063-4448-8213-5c7bce105896,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2
a18c323b-0b4d-4042-89f6-ec7e37c44219,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,"[{zoneName:'America\/Santo_Domingo',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4
a221e942-cdfe-4535-80b1-3b5bb64de2b5,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,South America,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.50000000,-37.00000000,🇬🇸,U+1F1EC U+1F1F8
a2481f82-9be4-4074-8404-1cef3ed0c613,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,Eastern Africa,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15.00000000,30.00000000,🇿🇲,U+1F1FF U+1F1F2
a250069f-b60c-490e-ba6d-601e21ce63d1,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,Western Asia,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.00000000,44.00000000,🇮🇶,U+1F1EE U+1F1F6
a2957452-0bad-4f7a-b0f5-a7ded49282db,Antigua And Barbuda,ATG,AG,28,+1-268,"St. John's",XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,Caribbean,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC
a2966466-a0f7-420d-a189-6e3404401af5,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,Eastern Asia,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5
a2a96493-73ac-4a21-bb1c-91935f028891,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,"[{zoneName:'Africa\/Addis_Ababa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9
a60b47e0-181f-434f-b3d6-2197148a068f,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,"[{zoneName:'Africa\/Kinshasa',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'},{zoneName:'Africa\/Lubumbashi',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9
a787e6f5-2cfd-4b51-af64-e50a60591f42,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,"[{zoneName:'Europe\/Helsinki',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE
a93d0a6f-6ab7-4838-b083-f7d9860068f4,Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,Southern Africa,"[{zoneName:'Africa\/Gaborone',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC
aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,Northern Europe,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.00000000,-8.00000000,🇮🇪,U+1F1EE U+1F1EA
aa240b4e-2594-41b0-8866-628004d91850,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9
aa74d44c-be38-43f8-9566-4ad58681b280,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7
ab22d932-456a-4047-b997-a1617b9388fa,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,Polynesia,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8.00000000,178.00000000,🇹🇻,U+1F1F9 U+1F1FB
ad41d4ed-f2da-4466-ad49-482979063643,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,Americas,Caribbean,"[{zoneName:'America\/Aruba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.50000000,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC
addbda5d-1a29-418d-a50c-206a9c44368f,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Brunei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'BNT',tzName:'Brunei Darussalam Time'}]",4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3
ae2fd5a7-3d9a-43d5-93f0-e72f9a37a85f,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,Southern Europe,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9
aed455c3-2306-4e03-9d4e-49c1c3416f48,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,"[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA
afee3017-936d-4c49-8923-b38de6dc703e,Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,Middle Africa,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4
b148ff2f-688b-47b4-a9bd-bea9ac6b418c,Tonga,TON,TO,776,676,"Nuku'alofa",TOP,Tongan paʻanga,$,.to,Tonga,Oceania,Polynesia,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.00000000,-175.00000000,🇹🇴,U+1F1F9 U+1F1F4
b175b58b-335a-4ba0-bdd5-eb32cae88620,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8
b2cd31ab-3c8e-41b0-be54-0489397ac728,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6
