id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
8bbfd486-d137-45ec-bb1e-db0741a1bad5,Gôh-Djiboua District,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",GD,,5.87113930,-5.56172790
8bcb8597-5d6e-40d5-968b-63f828d10760,Settat,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,SET,province,32.99242420,-7.62226650
8bdddb4b-97ab-4433-b9d2-94e949eb20ea,Harari Region,a2a96493-73ac-4a21-bb1c-91935f028891,ET,Ethiopia,HA,,9.31486600,42.19677160
8bddf79b-7317-4575-b70c-6c01fc6565f4,Mopti Region,ef7508b0-4c4f-452b-970f-54f00f26c1c0,ML,Mali,5,,14.63380390,-3.41955270
8bea22af-2a87-4be2-8bb4-0dfa7bc213d7,South Hwanghae Province,a2966466-a0f7-420d-a189-6e3404401af5,KP,North Korea,05,,38.20072150,125.47819260
8bf02ea7-50dc-4704-97db-a383aa29806e,Črnomelj Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,017,,45.53612250,15.19441430
8bf0f2f4-6c47-44d9-bc0f-a4223f4163e6,Virginia,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,VA,state,37.43157340,-78.65689420
8bf7dba5-f42c-4da2-9551-321a843a645c,Manchester Parish,e53cd2d0-c986-403b-967b-721073f57f5a,JM,Jamaica,12,,18.06696540,-77.51607880
8bf84c9c-d4e2-4601-bbaf-42971ae3da16,Xiangkhouang Province,e6b6f4c4-602e-492e-b4cb-d60e458d20b7,LA,Laos,XI,,19.60930030,103.72891670
8bff5c99-b822-4307-aa48-c6dd19e3fcdc,Colorado,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,CO,state,39.55005070,-105.78206740
8c019220-e3e2-49f3-bb7d-8f8437c0c8a3,Tangail District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,63,district,24.39174270,89.99482570
8c131ff4-5369-40f7-ac09-803a7795cdff,Ilinden Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,34,,41.99574430,21.56769750
8c33389a-cd01-48d6-ab61-935bbd2cd50c,Kyrenia District (Keryneia),1c5c4854-9763-474b-91e7-a8f4dbe299b9,CY,Cyprus,06,district,35.29919400,33.23632460
8c3e3f5d-d0b6-4d27-ad93-bb251d868495,London Borough of Harrow,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,HRW,,51.58816270,-0.34228510
8c41a478-4392-435b-bc85-195ef9db5749,Amhara Region,a2a96493-73ac-4a21-bb1c-91935f028891,ET,Ethiopia,AM,,11.34942470,37.97845850
8c6a8bad-e6c8-425a-9fa0-a483109b92b4,Svay Rieng,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,20,province,11.14272200,105.82902980
8c70b54e-3d9e-4b89-8b62-15ac52046d47,Fermanagh and Omagh,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,FMO,,54.45135240,-7.71250180
8c7188fc-366e-456d-a4d5-772d0ccd061c,Paraguarí Department,ce1ae2e2-9acc-4a44-92d3-29b476dd8e41,PY,Paraguay,9,,-25.62621740,-57.15206420
8c818e45-2d0a-4693-84a7-e50cd6fe3ca8,Manche,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,50,metropolitan department,49.08817340,-2.46272090
8c8f616c-fd05-4111-a9cb-b01b7a064c1d,Ostrava-město,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,806,,49.82092260,18.26252430
8c9100e8-125f-4f95-ae97-40399d72f20e,Istria,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,18,county,45.12864550,13.90154200
8c9a1823-3106-4ab0-a52e-d4404ec3759c,Canelones Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,CA,,-34.54087170,-55.93076000
8c9a7fea-2d0b-45d4-804f-d59002f1ca09,Hampshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,HAM,,51.05769480,-1.30806290
8ca01133-4edc-46b3-9359-6566b42832c8,Žiri Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,147,,46.04724990,14.10984510
8ca56feb-d4bb-41ef-9aa9-ba58454d0a05,Montevideo Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,MO,,-34.81815870,-56.21382560
8cc0443f-8c16-4709-9348-15c81c149488,Brahmanbaria District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,04,district,23.96081810,91.11150140
8cc6d745-fbb1-4f89-b1d5-540a8a187aac,South Ayrshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SAY,,55.45889880,-4.62919940
8ce573d8-65c1-427d-aa78-e298dcdceb5b,Central Luzon,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,03,region,15.48277220,120.71200230
8ceb6133-71aa-4d27-9e5e-2b8ccdb95df8,Pernambuco,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,PE,,-8.81371730,-36.95410700
8d0311db-35f3-4ba0-ac0a-77ce25001dba,Mġarr,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,31,,35.91893270,14.36173430
8d1c7459-8ea0-4ad6-87cf-5210d53d66a2,Nyamira,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,34,county,-0.56694050,34.93412340
8d25faa7-b8e0-4a51-86f8-0332bd5990ae,Santa Catarina,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,SC,,-27.33000000,-49.44000000
8d3424f7-fab1-4e11-ad27-b93d9229e302,Distrito Capital,89dd1e05-892b-4ac3-a666-009421e4d3b9,VE,Venezuela,A,capital district,41.26148460,-95.93108070
8d66f27d-24f3-4b7c-b7be-75d7b527ace1,Skhirate-Témara,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,SKH,prefecture,33.76224250,-7.04190520
8db481d3-73d9-40c2-a057-13c141fd30b2,Aileu municipality,6d7cd511-3530-4284-9e02-90113c1f1071,TL,East Timor,AL,,-8.70439940,125.60954740
8dc29485-b8b7-4486-8b71-5e5e640d9525,Ouémé Department,1e9512dc-0dbd-4869-b27b-360dca9519ab,BJ,Benin,OU,,6.61481520,2.49999180
8ddae5d3-f93f-447d-8697-f124b3fc1fee,Nanumanga,ab22d932-456a-4047-b997-a1617b9388fa,TV,Tuvalu,NMG,,-6.28580190,176.31992800
8df24cff-6435-41d2-ba92-7d65a43eb0a0,Isabela,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,ISA,province,18.50077590,-67.02434620
8df28e1a-90ce-45cd-b656-34c40640be55,Zlínský kraj,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,72,,49.21622960,17.77203530
8dff7bbf-ffeb-4152-9c3d-9ea9f54ef6f5,Coahuila de Zaragoza,39c7537a-152d-4d0c-9694-2858de35ddb9,MX,Mexico,COA,state,27.05867600,-101.70682940
8e0ad286-89f4-4570-a344-1c47ef0be086,Tshuapa,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,TU,,-0.99030230,23.02888440
8e1d1754-95ac-44ae-9deb-cc01634de1d5,Zaqatala District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,ZAQ,,41.59068890,46.72403730
8e2ccbb5-e7ac-4abc-b42a-79d7a4299470,Hato Mayor Province,a18c323b-0b4d-4042-89f6-ec7e37c44219,DO,Dominican Republic,30,,18.76357990,-69.25576370
8e39bb82-0a8e-4507-8c4f-a38f93a140de,Val-de-Marne,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,94,metropolitan department,48.77470040,2.32210390
8e3d8d5a-3b17-49b4-8c5b-20dcbed9dbac,South Pyongan Province,a2966466-a0f7-420d-a189-6e3404401af5,KP,North Korea,02,,39.35391780,126.16827100
8e414239-1d66-46b4-8c6a-f91fc4c87f56,Kermanshah,516814d3-91a6-4413-852c-fa6267a3fceb,IR,Iran,05,province,34.45762330,46.67053400
8e4c5c7d-4db2-4fb0-9628-9ffde71b51a8,Đắk Nông,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,72,,12.26464760,107.60980600
8e5b6529-15f6-40ed-a3c2-83d23b3ff102,Davao Oriental,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,DAO,province,7.31715850,126.54198870
8e5ee02f-1248-4fa3-833c-52ce47187b19,Western Division,64feb2c2-5446-4de2-b4a1-fadd36c6bc75,FJ,Fiji Islands,W,,42.96621980,-78.70211340
8e5f26b3-36ba-467b-a4ab-2f777f1ede4e,Komenda Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,164,,46.20648800,14.53824990
8e67f993-d289-4b48-908b-a2c0d253324c,West Darfur,aa240b4e-2594-41b0-8866-628004d91850,SD,Sudan,DW,,12.84635610,23.00119890
8e6824ce-bece-4fb5-8ae3-ca5c75551e63,Alūksne Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,007,,57.42544850,27.04249680
8e7fbf15-b4aa-4fbc-8888-e61f399dd250,Södermanland County,54cfc464-bb96-4ccc-878e-dffe0bfa39e0,SE,Sweden,D,,59.03363490,16.75188990
8e9ce820-7624-4eba-b2e7-88f677f2bdbd,Salgótarján,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,ST,city with county rights,48.09352370,19.79998130
8e9e3f75-4950-453d-a822-34f8b3ee6673,Moyo District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,309,,3.56964640,31.67393710
8ebdea0e-a6a0-4847-a430-a79b7875819a,Kaolack,255c45d6-e81b-41a2-b2c0-7c475f8e3a1a,SN,Senegal,KL,,14.16520830,-16.07577490
8ec46594-9323-45be-a2f5-31d445bd8d39,Central Banat District,917c0dda-c226-4579-b043-a0ec0391b8d2,RS,Serbia,02,,45.47884850,20.60825220
8ecdb424-cdb7-47f5-9d54-ac4db5f22681,Slovenj Gradec City Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,112,,46.48777180,15.07294780
8ed1637b-d432-49e2-b9dc-aae01c2132b0,Baldone Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,013,,56.74246000,24.39115440
8ef5b157-5f2b-4a58-a4fa-86b0e06fd630,Denguélé Region,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",10,,9.46623720,-7.43813550
8ef5ffcf-e808-4a59-b35f-e531991de041,Beijing,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,BJ,municipality,39.90419990,116.40739630
8ef703c5-26bd-4a4f-8831-18188a4bc311,Jaffna District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,41,,9.69304680,80.16518540
8efab2fe-8fb9-461f-85cc-672c74df2a28,Rostov Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,ROS,,47.68532470,41.82589520
8f096553-840e-4323-a9e6-9d5770e6107c,Narok,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,33,county,-1.10411100,36.08934060
8f0d0060-20fb-4b57-891d-7701991719a5,Hubei,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,HB,province,30.73781180,112.23840170
8f11c467-cb8f-4a35-ab43-69336d9bc5f0,Zamboanga del Norte,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,ZAN,province,8.38862820,123.16888830
8f176e1a-4a62-4435-8dbf-b6e5740b4c71,Neuquén,0ae1ec9c-56dc-4019-9413-98a971222a3b,AR,Argentina,Q,province,-38.94587000,-68.07309250
8f2d99af-5e36-49a5-9c95-68805ee0e25a,Eastern Province,44ec0fe1-30e4-498e-b7aa-c60021352ad5,RW,Rwanda,02,,,
8f3517f9-ad0a-4f5c-b476-d1ecf3d26797,Saint John Figtree Parish,98796229-ddb1-4a20-93e2-dedddb670df7,KN,Saint Kitts And Nevis,07,,17.11557480,-62.60310040
8f3ab0bb-2af7-4809-87e2-7f773a0432a1,Montagnes District,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",MG,,7.37623730,-7.43813550
8f3e4202-d0a3-4a9f-b2fb-6a1928f6ed37,Leyte,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,LEY,province,10.86245360,124.88111950
8f3f8ea8-6d16-426e-9d82-7020cbc62ed5,Nangarhar,35561063-cb13-4db9-9a2d-2b79408b1b5d,AF,Afghanistan,NAN,,34.17183130,70.62167940
8f4bc4d5-c19d-4f7c-9e35-9f06b0353850,Amazonas,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,AM,,-3.07000000,-61.66000000
8f62b766-4d2c-4201-9c70-1c77e578c0d8,Hà Nam,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,63,,20.58351960,105.92299000
8f6a6157-2ef3-4264-af32-569f5fc86283,Tiris Zemmour,7c834438-8fa6-4a80-bd5a-232b662f7a72,MR,Mauritania,11,region,24.57737640,-9.90181310
8f8ad1fa-bfff-499b-ac4c-71e7691bb166,Fukuoka Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,40,,33.56625590,130.71585700
8f96c9f8-2aa4-4469-b337-c8e6ff2a0f5a,Ballymoney,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,BLY,,55.07048880,-6.51737080
8fa74bfc-940e-4b78-9bf1-f0e0ba03d959,"Gaga'ifomauga",e514d2e8-f423-4784-97e3-309a10cae150,WS,Samoa,GI,,-13.54680070,-172.49693310
8fc1f362-6707-460b-abde-d0d738a43f28,Clarendon Parish,e53cd2d0-c986-403b-967b-721073f57f5a,JM,Jamaica,13,,17.95571830,-77.24051530
8fd89ff5-8798-45e6-9669-2692c3832d40,Novara,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,NO,province,45.54851330,8.51507930
9012e0e2-79fc-4a74-8926-e3220ecc63b3,Teplice,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,426,,50.65846050,13.75132270
9019aa81-da53-45c6-bacf-b63c291a7c5e,Central Region,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,C,,,
901cf9ad-14a1-4e5c-ac0f-ecfe4de4b3d2,Košice Region,0151e785-25c6-4c19-831c-1bf0ad2b331f,SK,Slovakia,KI,,48.63757370,21.08342250
902c596c-749b-4ff2-ac32-49731df0f284,Kalimantan Selatan,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,KS,province,-3.09264150,115.28375850
904e66ce-c673-426f-bcf2-d4861f3bd7be,Tanintharyi Region,2645950d-cedc-4557-9990-774d56d84771,MM,Myanmar,05,,12.47068760,99.01289260
905639b3-8512-4962-98a4-825c79405e85,Niğde,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,51,province,38.09930860,34.68565090
9058dbba-4096-47ea-afa6-a2509b42a67f,San José Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,SJ,,37.34929680,-121.90560490
9073ab0e-b1dc-47f9-b1c6-948412888c7a,Girona,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,GI,province,41.98034450,2.80115770
908b750d-766a-49e2-8880-097bf68208ca,Mokhotlong District,4d6576e1-494d-46fc-97ad-12c653ed6932,LS,Lesotho,J,,-29.25731930,28.95286450
90a5f015-b359-46b6-a1e8-2afbf4a59430,Boujdour (EH),9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,BOD,province,26.12524930,-14.48473470
90aad02a-5b75-4031-be56-1fc34a15a0b9,Macau SAR,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,MO,special administrative region,22.19874500,113.54387300
90c0f180-227c-47ba-ac65-a54785e8f485,Kwale,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,19,county,-4.18161150,39.46056120
90d597ca-a30d-4a17-aecd-871dfb6051ce,United States Virgin Islands,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,VI,outlying area,18.33576500,-64.89633500
90ee0027-3b7d-4376-acf1-9517718ee423,Phnom Penh,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,12,autonomous municipality,11.55637380,104.92820990
90fe7538-5943-4aaf-bb25-8f5e157eff11,Ozolnieki Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,069,,56.67563050,23.89948160
91022a73-b6df-4e6a-83ca-5e4713e89f72,Maniema,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,MA,,-3.07309290,26.04138890
91025e75-6789-4e64-910b-d60f667d550c,Cascade,64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,11,,44.51628210,-116.04179830
9107912c-704e-4115-95a2-01e31a1cb5ed,Diyarbakır,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,21,province,38.10663720,40.54268960
910b89f6-a0ee-415c-8c61-917c2c69999e,Jinja District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,204,,0.53437430,33.30371430
9113919a-12ac-42e5-878c-0d80232603c8,Ourense,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,OR,province,42.33836130,-7.88119510
912e746f-285a-43f3-92cf-dde82f8c9434,Drugovo Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,28,,41.44081530,20.92682010
912ee85c-2193-4082-992c-17ff7d08eb2d,Ōsaka Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,27,,34.64133150,135.56293940
9132b374-f7f1-46d3-85c2-092b84385f80,Sughd Province,9473be5f-9015-4c9b-a8c5-247031d57689,TJ,Tajikistan,SU,,39.51553260,69.09702300
915a0955-0975-4f29-8a99-25ac87633ae2,Southern District,a93d0a6f-6ab7-4838-b083-f7d9860068f4,BW,Botswana,SO,,,
916cfd47-99af-4b0b-9cf1-0c9d538eddde,Kalimantan Tengah,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,KT,province,-1.68148780,113.38235450
9190dc6b-32c0-4b9e-8ee6-7ca63f5fc5ee,Cabañas Department,a0d0fa9e-a225-41b2-bea6-ba6062c1c4f3,SV,El Salvador,CA,,13.86482880,-88.74939980
9191106f-7755-4ae6-9158-9c2e8c9076fa,Dnipropetrovska oblast,16099247-293c-48d8-b50b-791eb7516974,UA,Ukraine,12,region,48.46471700,35.04618300
919d8344-e593-4f30-afcb-dc987ba33841,City of Peterborough,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,PTE,,44.30936360,-78.32015300
91a84301-1b61-4228-833a-b320102a63ec,Cross River,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,CR,state,5.87017240,8.59880140
91aa06a7-0d10-498f-aeb6-f03306967653,Darlington,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DAL,,34.29987620,-79.87617410
91b5b7d4-ff88-4971-98fb-f1e40a5bcd0f,Qakh District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,QAX,,41.42068270,46.93201840
91ebc63c-f6e5-4e68-a1d0-e96f0718f5bd,Gipuzkoa,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,SS,province,43.14523600,-2.44618250
91f82e70-3c30-485a-b718-7981dedf77e0,Pčinja District,917c0dda-c226-4579-b043-a0ec0391b8d2,RS,Serbia,24,,42.58363620,22.14302150
91ff0621-e21b-41a8-86bf-be4a72a08738,Saint-Barthélemy,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,BL,overseas collectivity,17.90051340,-62.82058710
9209028c-0c11-444c-b172-5487026ed0b1,ʻEua,b148ff2f-688b-47b4-a9bd-bea9ac6b418c,TO,Tonga,01,,37.09024000,-95.71289100
92319dad-30cc-4b18-9776-c50b0c2bde78,Belfast district,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,BFS,,54.61703660,-5.95318610
9241998c-7f33-4b2b-8f52-f939a95f1f94,Canton of Mersch,c2a97dfb-4e18-4592-b474-9033c4378776,LU,Luxembourg,ME,,49.75429060,6.12921850
9249d9d5-6a5d-47bf-a6c4-8679690d50f2,Aceh,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,AC,province,4.69513500,96.74939930
924abf31-bd30-4260-92f4-2e40dc73e186,Yozgat,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,66,province,39.72719790,35.10778580
927f6a68-2f34-4d0f-9ab9-a0962cf49f78,Tafilah,f1c8b0d6-fba6-425d-bb2d-f24f2be51906,JO,Jordan,AT,,30.83380630,35.61605130
92888571-e05a-4656-974f-711135404c47,Nara Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,29,,34.29755280,135.82797340
929eea90-3bca-42d2-8b89-6f8d402a3995,Ontario,d7411d12-035d-4f32-9d33-8a3993487add,CA,Canada,ON,province,51.25377500,-85.32321400
92a2752a-1aae-47fa-be4a-4beae0e0b525,Rio Grande do Norte,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,RN,,-5.40258030,-36.95410700
92e3d7f9-9071-4f32-ab89-2d11dff36884,Vieux Fort Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,11,,13.72060800,-60.94964330
92f27d08-1a6c-49d2-80b2-7e7536956ebb,Newcastle upon Tyne,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,NET,,54.97825200,-1.61778000
92f8ab5e-8c2d-4f46-b1fe-e02ce3b53a96,Amolatar District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,315,,1.60544020,32.80844960
9310139d-3a4a-4755-b6a9-36d7858c3a42,Ștefan Vodă District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,SV,,46.55404880,29.70224200
9310e292-290e-49d0-ad48-514027716a79,Kasaï,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,KS,,-5.04719790,20.71224650
93118d2f-4517-4622-9d91-4d3d042e896b,Hualien,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,HUA,county,23.98715890,121.60157140
931f25ea-e581-4f24-b790-c98bbb979691,Torba,fc5623ee-9621-4cfa-9649-73c41c07c978,VU,Vanuatu,TOB,,37.07653000,27.45657300
933ac6fc-f497-41c1-a00c-ab02310931b8,Eastern Province,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,5,,,
934110a8-c17c-4fe4-869b-50b6021c7326,Sud-Est,384b71f2-a8b3-4128-bad6-6a30f082df02,HT,Haiti,SE,,18.27835980,-72.35479150
934c96a5-23e9-4210-87c5-f99c4e4bac73,West Berkshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WBK,,51.43082550,-1.14449270
9351805e-9431-4a0a-92b8-3c2b50f7bef8,Aloja Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,005,,57.76713600,24.87708390
9354a68f-8b69-47a7-8661-a8fd057cc82a,Saint Mary Parish,e53cd2d0-c986-403b-967b-721073f57f5a,JM,Jamaica,05,,36.09252200,-95.97384400
935893d1-1c76-47f8-aefc-05937f4fdeb6,Grand Bassa County,df21bb79-7832-46f1-8a15-ad4a4aa49e7b,LR,Liberia,GB,,6.23084520,-9.81249350
936a8744-7f3c-4024-8420-13c8d6b42b79,Argyll and Bute,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,AGB,,56.40062140,-5.48074800
936a924f-c94b-4873-b165-8b14e47415b5,Taroudannt,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,TAR,province,30.47271260,-8.87487650
938407ef-782d-4fb6-84d0-8bd59a080d02,Isfahan,516814d3-91a6-4413-852c-fa6267a3fceb,IR,Iran,10,province,33.27710730,52.36133780
938b3ec2-a75b-49a5-9963-7e614377a9f8,Sironko District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,215,,1.23022740,34.24910640
938cf60f-fa13-4837-afac-37ea044b39d2,Gash-Barka Region,c2a7403a-a2ba-4ca4-b34a-e5242d7a3198,ER,Eritrea,GB,,15.40688250,37.63866220
93924d7f-b7bd-4dd7-bf3b-98b38586d1f3,Fianarantsoa Province,beff52a9-0ef9-481e-99c3-2722cf55226a,MG,Madagascar,F,,-22.35362400,46.82528380
939803ff-218d-4477-8ee4-397b4f568f80,Bologna,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,BO,metropolitan city,44.49488700,11.34261620
93af679f-f479-4d30-bff9-7e3cb6ff0368,Kidričevo Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,045,,46.39575720,15.79259060
93b12773-bea2-44f3-93a3-b2bbc9259db6,Bogdanci Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,05,,41.18696160,22.59602680
93b75fc5-4853-4f1a-90f6-6b7e9d011bee,Krāslava Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,047,,55.89514640,27.18145770
93baf9bd-1b8a-4cc4-80d2-3cb6b0645e28,Distrito Nacional,a18c323b-0b4d-4042-89f6-ec7e37c44219,DO,Dominican Republic,01,,18.48605750,-69.93121170
93c1dd97-0e95-46d4-881d-56cd10743a17,Pavia,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,PV,province,45.32181660,8.84662360
93cf4477-4880-4933-8a66-7c305e29799d,Alagoas,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,AL,,-9.57130580,-36.78195050
93dd1ecf-d96c-4284-95cd-e454357f77f6,Geita,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,27,Region,-2.82422570,32.26538870
93ef880f-bea3-418f-9072-62e90fbc4fdb,"Ta' Xbiex",df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,58,,35.89914480,14.49635190
93f2e845-83c9-44e3-b111-5bf294a7e946,Kaduna,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,KD,state,10.37640060,7.70945370
93f55d2c-973e-406e-946a-88b2bd43d26a,Central Darfur,aa240b4e-2594-41b0-8866-628004d91850,SD,Sudan,DC,,14.37827470,24.90422080
93f87281-4eea-40f3-a9b8-76477a23a598,Mpigi District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,106,,0.22735280,32.32492360
93fde362-1f8c-4506-bf88-767a59fb7307,San Salvador and Rum Cay,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,SR,,23.68546760,-74.83901620
9402f219-aa12-457c-a557-f9b719aefb22,Potosí Department,f470fd33-709b-470f-b273-77c0067de477,BO,Bolivia,P,,-20.62471300,-66.99880110
941a20c4-a4a9-467c-b7a9-fdb4ab146d0b,North Province,c5d014fa-133e-4788-9930-5d4a66bba6b7,MV,Maldives,NO,,8.88550270,80.27673270
94453af8-3878-4ff0-a9b7-964c72115959,Namur,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,WNA,,50.46738830,4.87198540
944a71cf-9ed1-4117-ae24-65a05228b1f6,Monza and Brianza,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,MB,province,45.62359900,9.25880150
